Time,STATUS,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
70.276,12582912,-12,243,-376,-39,10611,-1978,-1770,9
70.28,12582912,-44,298,-287,-53,9795,-2813,-2518,38
70.284,12582912,90,82,-221,29,-13055,582,551,0
70.288,12582912,108,-88,-220,29,-6064,2933,2631,-45
70.292,12582912,104,12,-176,28,-2791,1386,1259,-8
70.296,12582912,1,215,-92,-27,12065,-1865,-1642,14
70.3,12582912,-58,243,35,-69,10105,-2725,-2430,32
70.304,12582912,63,41,52,13,-12386,550,543,-17
70.308,12582912,118,-133,-22,66,-6662,2966,2653,-19
70.312,12582912,109,-12,34,40,-2089,1225,1110,13
70.316,12582912,7,218,123,-28,13412,-2149,-1922,30
70.32,12582912,-12,246,134,-20,8566,-2934,-2640,93
70.324,12582912,70,28,145,17,-13028,406,350,-17
70.328,12582912,107,-170,151,59,-6547,2749,2421,-35
70.332,12582912,96,-32,153,26,-2503,1179,1063,-8
70.336,12582912,-13,148,192,-37,13026,-2106,-1874,34
70.34,12582912,-41,211,245,-46,9308,-2928,-2650,91
70.344,12582912,72,-4,270,6,-12712,395,360,-27
70.348,12582912,118,-182,210,43,-6737,2859,2584,-63
70.352,12582912,36,106,193,2,-2485,1244,1136,-34
70.356,12582912,-568,2423,226,-86,13042,-2042,-1840,-5
70.36,12582912,-631,2536,261,-89,8617,-2603,-2337,48
70.364,12582912,-181,1274,275,10,-12962,774,734,-37
70.368,12582912,3,901,203,60,-5926,3155,2859,-51
70.372,12582912,-15,805,150,28,-3288,1548,1446,-14
70.376,12582912,-195,820,195,-23,10136,-1762,-1536,36
70.38,12582912,-270,677,235,-42,11404,-2701,-2411,96
70.384,12582912,-115,327,208,-4,-11809,712,644,-48
70.388,12582912,-27,39,188,32,-6675,3253,2965,-88
70.392,12582912,-50,13,157,17,-3033,1632,1492,-30
70.396,12582912,-216,126,176,-66,10840,-1722,-1473,-3
70.4,12582912,-254,53,222,-73,10844,-2536,-2262,54
70.404,12582912,8,-264,208,37,-12301,610,532,-4
70.408,12582912,141,-500,137,78,-6522,3079,2764,-40
70.412,12582912,34,-890,106,6,-2951,1407,1270,-41
70.416,12582912,-314,-2977,132,-61,11366,-1899,-1676,12
70.42,12582912,-338,-2208,183,-79,10829,-2791,-2504,79
70.424,12582912,-73,-1766,147,1,-12134,430,350,-35
70.428,12582912,24,-1757,99,36,-7063,2815,2473,-91
70.432,12582912,-1,-1489,63,15,-2451,1221,1066,-27
70.436,12582912,-164,-1110,113,-47,13012,-2125,-1930,53
70.44,12582912,-187,-951,155,-37,9973,-3004,-2731,151
70.444,12582912,40,-1029,151,53,-11817,352,279,11
70.448,12582912,121,-1072,78,63,-7566,2692,2361,-81
70.452,12582912,81,-829,41,38,-2783,1121,995,-21
70.456,12582912,-99,-497,81,-33,12313,-2090,-1888,72
70.46,12582912,-149,-368,121,-49,9149,-2916,-2646,148
70.464,12582912,37,-535,101,0,-12985,459,420,-50
70.468,12582912,140,-572,38,54,-6393,2938,2659,-127
70.472,12582912,122,-361,5,63,-2997,1229,1116,-14
70.476,12582912,-37,-77,42,3,11969,-1923,-1672,83
70.48,12582912,-111,8,97,-24,10081,-2786,-2498,150
70.484,12582912,77,-140,74,45,-12461,619,525,-42
70.488,12582912,178,-233,-21,109,-6583,3026,2708,-112
70.492,12582912,132,-77,-16,87,-3153,1438,1280,-34
70.496,12582912,-28,201,19,36,10682,-1912,-1675,78
70.5,12582912,-102,295,61,17,10699,-2658,-2409,138
70.504,12582912,78,106,64,90,-11971,842,747,-65
70.508,12582912,187,-13,15,163,-6394,3248,2923,-119
70.512,12582912,144,97,-41,164,-3471,1581,1427,-34
70.516,12582912,-20,343,-34,107,8949,-1583,-1432,45
70.52,12582912,-70,443,66,109,11349,-2552,-2317,149
70.524,12582912,122,222,58,190,-12217,837,732,-24
70.528,12582912,201,74,-6,236,-6059,3167,2817,-94
70.532,12582912,144,181,-594,197,-3128,1559,1374,-31
70.536,12582912,-31,401,-14260,-206,10362,-1646,-1495,34
70.54,12582912,-96,466,-19557,-369,10854,-2463,-2222,90
70.544,12582912,85,258,-10286,-106,-12191,702,615,-60
70.548,12582912,151,124,-8304,-34,-5966,3235,2921,-153
70.552,12582912,106,223,-6768,-64,-2591,1471,1336,-77
70.556,12582912,-20,446,-5286,-119,11988,-2118,-1919,75
70.56,12582912,-49,476,-3943,-111,11423,-2992,-2734,197
70.564,12582912,102,284,-2752,-74,-10618,328,254,-35
70.568,12582912,189,115,-1742,-21,-8025,2748,2397,-129
70.572,12582912,143,197,-774,-39,-3223,1251,1079,-37
70.576,12582912,-25,397,199,-125,10705,-1989,-1809,81
70.58,12582912,-68,450,1056,-131,10685,-2888,-2654,178
70.584,12582912,102,221,1707,-47,-12566,322,219,-23
70.588,12582912,151,28,2278,-13,-6706,2751,2425,-156
70.592,12582912,109,171,2843,-41,-2060,1230,1082,-70
70.596,12582912,-41,358,3356,-110,13533,-2216,-1961,93
70.6,12582912,-57,394,3830,-96,9306,-3036,-2031,183
70.604,12582912,97,196,4192,-19,-12218,347,291,-32
70.608,12582912,158,36,4438,18,-7067,2784,2336,-156
70.612,12582912,112,129,4670,-15,-2631,1032,931,-53
70.616,12582912,-19,335,4881,-70,12818,-2379,-1590,117
70.62,12582912,-37,414,5085,-67,10287,-3329,-110,148
70.624,12582912,88,190,5183,-13,-11105,-14,-608,-28
70.628,12582912,158,18,5190,36,-8325,2538,2032,-156
70.632,12582912,103,112,5204,-5,-2642,890,853,-72
70.636,12582912,3,335,5234,-45,13113,-2497,-1201,114
70.64,12582912,-14,370,5245,-36,9451,-3465,479,137
70.644,12582912,112,165,5185,23,-11919,-113,-1240,-7
70.648,12582912,151,-30,5054,47,-8416,2319,1916,-152
70.652,12582912,119,77,4936,17,-2916,737,683,-58
70.656,12582912,8,291,4869,-31,13045,-2487,-1126,94
70.66,12582912,-36,349,4800,-67,10250,-3669,1028,83
70.664,12582912,93,122,4666,10,-10207,-446,-1671,2
70.668,12582912,147,-17,4444,48,-9956,2176,1645,-163
70.672,12582912,109,69,4289,17,-1772,649,593,-66
70.676,12582912,-8,287,4165,-63,14433,-2778,-737,77
70.68,12582912,-57,289,4031,-86,9074,-3853,1952,30
70.684,12582912,76,108,3884,-7,-9281,-453,-2267,-34
70.688,12582912,142,-46,3622,48,-10895,2114,1478,-164
70.692,12582912,59,231,3418,28,-2883,671,547,-67
70.696,12582912,-555,2569,3281,-60,13483,-2652,-1440,83
70.7,12582912,-594,2551,3141,-62,9296,-3460,149,99
70.704,12582912,-172,1313,2938,18,-10438,-72,-1480,-29
70.708,12582912,50,918,2706,82,-10252,2435,1724,-147
70.712,12582912,0,838,2512,52,-3134,951,577,-44
70.716,12582912,-230,823,2343,-34,13011,-2373,-1542,105
70.72,12582912,-289,696,2228,-46,8903,-3198,-473,118
70.724,12582912,-96,334,2062,26,-12109,209,-1307,-17
70.728,12582912,-7,26,1848,51,-9218,2651,1806,-173
70.732,12582912,-58,2,1656,23,-2044,1083,513,-67
70.736,12582912,-239,96,1543,-50,14437,-2283,-626,83
70.74,12582912,-268,35,1459,-59,8193,-3101,970,82
70.744,12582912,-48,-250,1336,9,-11540,304,-1758,-44
70.748,12582912,76,-465,1154,36,-9340,2921,1838,-192
70.752,12582912,75,-432,1030,44,-3572,1478,847,-70
70.756,12582912,-82,-292,943,0,11683,-1724,-1950,113
70.76,12582912,-269,-1364,874,-61,9956,-2660,-1581,132
70.764,12582912,-199,-3407,784,15,-12257,501,-147,-49
70.768,12582912,-20,-2341,625,51,-8570,2978,1758,-175
70.772,12582912,-44,-1864,514,38,-2542,1323,546,-66
70.776,12582912,-208,-1435,1052,-8,13766,-2058,-674,97
70.78,12582912,-217,-1193,14738,-63,9668,-2905,430,118
70.784,12582912,-19,-1276,20019,-56,-10117,454,-1857,-1
70.788,12582912,76,-1304,10565,1,-9921,2914,1882,-179
70.792,12582912,33,-1079,8427,-12,-2917,1280,535,-63
70.796,12582912,-141,-723,6908,-69,13440,-1876,-1317,98
70.8,12582912,-167,-546,5483,-60,9269,-2771,380,109
70.804,12582912,43,-628,4082,11,-11789,406,-1438,3
70.808,12582912,134,-707,2776,35,-8769,3049,1883,-170
70.812,12582912,84,-494,1621,15,-2859,1541,757,-64
70.816,12582912,-78,-189,612,-27,12838,-1906,-1344,121
70.82,12582912,-109,-79,-263,-29,9290,-2831,325,129
70.824,12582912,91,-228,-1046,31,-12087,630,-1318,7
70.828,12582912,140,-297,-1846,27,-8372,3068,1891,-186
70.832,12582912,99,-105,-2535,15,-1987,1404,596,-58
70.836,12582912,-84,168,-3075,-48,14457,-1947,-697,91
70.84,12582912,-144,235,-3521,-77,9481,-3085,1300,73
70.844,12582912,98,102,-3994,42,-9625,242,-2205,17
70.848,12582912,194,-23,-4362,71,-10343,2704,1550,-134
70.852,12582912,134,138,-4680,45,-2021,1053,295,-20
70.856,12582912,-39,421,-4884,-12,14499,-2225,-565,132
70.86,12582912,-80,498,-5041,-20,8734,-3267,767,129
70.864,12582912,109,297,-5204,41,-10593,-81,-2576,49
70.868,12582912,172,178,-5350,43,-10420,2381,1373,-150
70.872,12582912,118,342,-5425,20,-168,642,2,-22
70.876,12582912,-80,560,-5433,-70,15223,-3023,2378,40
70.88,12582912,-87,623,-5351,-59,7677,-4399,4307,0
70.884,12582912,61,482,-5314,-1,-3194,-1450,-5122,81
70.888,12582912,167,395,-5271,13,-14719,1023,-236,-120
70.892,12582912,84,538,-5177,-11,4333,-735,-433,-6
70.896,12582912,-85,754,-5051,-96,13165,-4738,5321,-59
70.9,12582912,-84,861,-4836,-107,3698,-6162,5213,-108
70.904,12582912,48,694,-4665,-27,3690,-3288,-5838,143
70.908,12582912,180,573,-4552,10,-7369,-929,-3026,-2
70.912,12582912,69,712,-4402,-71,6748,-2631,108,-16
70.916,12582912,-45,906,-4206,-155,5284,-6583,7179,-200
70.92,12582912,-66,1008,-3992,-184,174,-8083,3220,-191
70.924,12582912,61,823,-3780,-84,2716,-4993,-4044,91
70.928,12582912,160,647,-3630,-24,3945,-2438,-5760,83
70.932,12582912,144,731,-3493,-55,1508,-3892,1462,-25
70.936,12582912,-28,1210,-3270,-138,587,-7336,6981,-219
70.94,12582912,-551,3433,-3034,-140,-1402,-8171,1819,-130
70.944,12582912,-346,2809,-2855,-48,1165,-4716,-5552,110
70.948,12582912,-18,1718,-2763,-8,-4703,-2029,-5317,31
70.952,12582912,-83,1510,-2652,-56,-827,-3093,-520,-9
70.956,12582912,-287,1450,-2440,-148,3090,-6013,6948,-204
70.96,12582912,-260,1251,-2260,-119,-1153,-6370,1114,-88
70.964,12582912,-38,784,-2149,-4,-5044,-2502,-7219,89
70.968,12582912,106,386,-2051,70,-19873,742,-2122,-81
70.972,12582912,0,289,-1940,31,-2936,-45,-1911,-20
70.976,12582912,-184,349,-1786,-37,10575,-2866,-217,76
70.98,12582912,-239,284,-1599,-83,1531,-3683,1992,-10
70.984,12582912,-2,-108,-1481,46,-8551,-168,-6028,99
70.988,12582912,134,-419,-1411,79,-17915,3143,-401,-130
70.992,12582912,97,-427,-1326,73,-5194,2294,-971,-21
70.996,12582912,-89,-309,-1191,13,11929,-824,-577,122
71,12582912,-150,-470,-1060,-35,4628,-1569,1531,43
71.004,12582912,-39,-2638,-962,55,-11092,2125,-3994,29
71.008,12582912,13,-3456,-946,93,-13911,5322,866,-146
71.012,12582912,37,-2254,-876,80,-5614,4016,52,-44
71.016,12582912,-143,-1852,-760,5,10791,1071,-2607,112
71.02,12582912,-161,-1647,-641,22,7685,398,-1914,193
71.024,12582912,50,-1709,-596,94,-13586,3762,-636,3
71.028,12582912,136,-1758,-572,108,-9274,6592,1877,-146
71.032,12582912,100,-1529,-521,83,-4838,5232,882,-51
71.036,12582912,-26,-1166,-418,54,8487,2170,-1860,130
71.04,12582912,-85,-966,-330,38,9811,1315,-2610,222
71.044,12582912,123,-1047,-281,108,-13342,4705,475,2
71.048,12582912,207,-1121,-331,142,-5950,7272,2844,-116
71.052,12582912,157,-933,-316,102,-3340,5679,1483,-34
71.056,12582912,-12,-628,-206,29,9133,2360,-1439,104
71.06,12582912,-65,-451,-148,30,12452,1229,-2351,225
71.064,12582912,137,-599,-132,100,-11250,4427,632,7
71.068,12582912,214,-700,-134,116,-5990,6943,2998,-132
71.072,12582912,164,-497,-111,91,-2536,5497,1830,-42
71.076,12582912,4,-197,-64,22,9286,2064,-1127,95
71.08,12582912,-59,-76,6,10,11321,1051,-1935,187
71.084,12582912,140,-230,27,81,-11837,4206,1030,-12
71.088,12582912,233,-353,0,125,-3970,6469,3243,-107
71.092,12582912,166,-223,-9,80,-1699,4647,1707,-35
71.096,12582912,-30,38,39,-16,12440,1379,-1084,68
71.1,12582912,-91,137,98,-31,12402,227,-2018,171
71.104,12582912,118,-42,77,54,-10867,3270,848,-12
71.108,12582912,191,-215,67,78,-4824,5810,3265,-141
71.112,12582912,145,-57,32,47,-1730,4096,1880,-58
71.116,12582912,0,220,81,7,11175,680,-1058,88
71.12,12582912,-59,285,143,-3,12952,-488,-2043,197
71.124,12582912,101,129,155,38,-10741,2532,822,-25
71.128,12582912,206,-45,132,90,-4911,5088,3251,-119
71.132,12582912,152,37,104,62,-1799,3501,1954,-38
71.136,12582912,-8,292,110,0,10368,1,-1110,76
71.14,12582912,-82,385,181,-34,11872,-1028,-2000,150
71.144,12582912,92,184,204,32,-11373,2301,1151,-43
71.148,12582912,175,0,130,75,-3658,4899,3620,-118
71.152,12582912,116,91,128,33,-2028,3307,2274,-62
71.156,12582912,-4,317,143,-12,6409,-169,-802,30
71.16,12582912,-58,381,168,-14,12152,-1301,-1768,112
71.164,12582912,64,184,165,7,-10990,1896,1181,-53
71.168,12582912,145,24,110,54,-3333,4298,3409,-94
71.172,12582912,90,114,94,10,-1880,2561,1952,-56
71.176,12582912,-33,335,122,-34,9716,-875,-1127,12
71.18,12582912,-101,376,135,-60,11625,-1885,-1990,66
71.184,12582912,65,191,136,14,-11660,1264,912,-34
71.188,12582912,149,24,74,64,-3924,3655,3079,-60
71.192,12582912,112,93,43,39,-1950,2110,1745,-13
71.196,12582912,-41,301,81,-34,10127,-1439,-1373,18
71.2,12582912,-112,376,164,-70,12348,-2517,-2355,62
71.204,12582912,77,148,131,32,-11241,684,553,-8
71.208,12582912,134,-37,26,54,-5148,3060,2772,-54
71.212,12582912,91,24,19,29,-2426,1628,1478,-12
71.216,12582912,-48,229,20,-36,9236,-1703,-1479,14
71.22,12582912,-94,294,42,-39,12053,-2844,-2454,79
71.224,12582912,68,91,91,30,-11758,500,537,0
71.228,12582912,136,-105,29,82,-4768,3109,2875,-16
71.232,12582912,97,-29,-21,59,-2743,1510,1455,8
71.236,12582912,-43,177,-8,-19,7714,-1839,-1524,9
71.24,12582912,-98,242,64,-30,11340,-2756,-2326,42
71.244,12582912,50,48,48,51,-11766,502,581,-6
71.248,12582912,123,-163,-36,112,-4508,2910,2770,-6
71.252,12582912,91,-81,-50,101,-2779,1385,1411,15
71.256,12582912,-23,193,1,44,7793,-1779,-1437,13
71.26,12582912,-95,231,68,21,11588,-2701,-2289,21
71.264,12582912,58,0,63,119,-12019,569,666,7
71.268,12582912,102,-153,-11,170,-4271,3009,2871,-5
71.272,12582912,77,-61,-50,164,-2679,1410,1408,13
71.276,12582912,-51,111,11,107,8580,-1703,-1369,1
71.28,12582912,-106,149,66,97,11693,-2807,-2338,15
71.284,12582912,40,-43,40,189,-11747,489,628,15
71.288,12582912,121,-217,-8,257,-4594,3008,2885,41
71.292,12582912,81,-132,-5832,88,-2734,1599,1650,37
71.296,12582912,-65,73,-21776,-402,6408,-1761,-1401,-25
71.3,12582912,-109,104,-13071,-238,11875,-2722,-2270,-11
71.304,12582912,43,-79,-8967,-55,-11577,623,791,20
71.308,12582912,97,-237,-7441,23,-4046,3317,3172,26
71.312,12582912,48,-208,-5984,-42,-2785,1728,1708,10
71.316,12582912,-51,-3,-4590,-114,3967,-1464,-1102,4
71.32,12582912,-107,62,-3291,-148,11506,-2474,-2075,-11
71.324,12582912,31,-101,-2140,-71,-11431,652,725,16
71.328,12582912,105,-270,-1184,-3,-3654,3038,2875,40
71.332,12582912,76,-179,-261,-39,-2487,1555,1516,33
71.336,12582912,-22,67,634,-96,8068,-1697,-1395,19
71.34,12582912,-66,120,1410,-98,12597,-2875,-2486,23
71.344,12582912,60,-76,2075,-18,-11698,92,157,48
71.348,12582912,65,-243,2625,-34,-5023,2652,2421,-10
71.352,12582912,52,-144,3100,-48,-2156,1046,1035,2
71.356,12582912,-42,97,3578,-95,11558,-2388,-2049,3
71.36,12582912,-74,171,4026,-95,11352,-3423,-3012,7
71.364,12582912,60,-8,4357,-16,-11743,-142,-97,28
71.368,12582912,116,-137,4571,23,-6031,2311,2123,28
71.372,12582912,50,-42,4771,-41,-2701,781,782,-15
71.376,12582912,-32,179,4980,-79,10618,-2484,-2161,-6
71.38,12582912,-73,242,5162,-101,10974,-3510,-3105,-21
71.384,12582912,35,30,5245,-35,-12560,-405,-362,-13
71.388,12582912,83,-100,5244,4,-5949,2265,2035,-10
71.392,12582912,82,9,5240,1,-2833,896,821,9
71.396,12582912,-16,220,5270,-69,10477,-2501,-2229,-8
71.4,12582912,-49,305,5281,-76,12143,-3680,-3312,-12
71.404,12582912,76,84,5212,17,-11043,-530,-471,28
71.408,12582912,123,-46,5086,47,-7528,2115,1896,18
71.412,12582912,96,102,4986,5,-2861,513,431,0
71.416,12582912,-40,468,4930,-82,11736,-2937,-2693,-35
71.42,12582912,-492,2516,4841,-90,11968,-4125,-3754,-28
71.424,12582912,-401,2688,4668,-31,-9312,-1168,-1125,-26
71.428,12582912,-31,1403,4426,27,-10378,1161,975,-1
71.432,12582912,-36,1231,4244,-3,-122,-275,-286,-4
71.436,12582912,-235,1208,4118,-84,15755,-3703,-3367,-22
71.44,12582912,-282,1087,4003,-90,7403,-4645,-4266,8
71.444,12582912,-117,760,3812,-25,-10702,-1282,-1174,-30
71.448,12582912,3,399,3572,49,-10334,1405,1215,-7
71.452,12582912,-36,302,3334,29,-2747,8,-34,12
71.456,12582912,-216,377,3136,-49,13408,-3208,-2906,6
71.46,12582912,-280,311,3028,-77,8779,-4108,-3704,29
71.464,12582912,-93,10,2824,-29,-11653,-665,-639,-51
71.468,12582912,54,-290,2580,34,-9379,2097,1920,-49
71.472,12582912,67,-304,2372,36,-4001,775,742,3
71.476,12582912,-109,-170,2228,-47,10382,-2522,-2209,0
71.48,12582912,-251,-1477,2121,-49,10302,-3528,-3152,56
71.484,12582912,-201,-3237,1961,-2,-12263,-182,-133,-30
71.488,12582912,13,-2173,1733,67,-8545,2484,2289,-31
71.492,12582912,-22,-1782,1573,35,-3584,1116,1052,-11
71.496,12582912,-172,-1379,1501,-23,11237,-2128,-1854,22
71.5,12582912,-228,-1160,1388,-53,9938,-3071,-2680,57
71.504,12582912,-13,-1219,1231,30,-12486,156,134,-10
71.508,12582912,88,-1263,1073,65,-8039,2792,2516,-47
71.512,12582912,43,-1048,911,35,-3461,1313,1229,-16
71.516,12582912,-118,-678,829,-23,11419,-1930,-1710,26
71.52,12582912,-173,-501,780,-36,10867,-2873,-2569,86
71.524,12582912,29,-604,695,32,-11352,369,330,-14
71.528,12582912,153,-656,537,103,-8489,2960,2668,-41
71.532,12582912,97,-484,429,72,-3446,1588,1483,-10
71.536,12582912,-72,-158,434,11,11040,-1693,-1464,31
71.54,12582912,-121,-29,7259,-18,9658,-2476,-2181,95
71.544,12582912,62,-172,22161,-70,-13097,631,618,-21
71.548,12582912,144,-245,12762,0,-6515,3277,3021,-81
71.552,12582912,89,-130,8991,-25,-3444,1767,1653,-48
71.556,12582912,-67,142,7406,-76,9969,-1547,-1308,16
71.56,12582912,-108,278,5924,-62,11824,-2637,-2303,118
71.564,12582912,81,134,4540,8,-11210,549,556,-5
71.568,12582912,183,-16,3222,54,-7645,3214,2935,-65
71.572,12582912,126,103,2043,22,-3231,1864,1739,-23
71.576,12582912,-51,351,1007,-52,10050,-1618,-1382,27
71.58,12582912,-109,447,85,-63,12019,-2684,-2391,121
71.584,12582912,86,260,-800,11,-11277,475,464,-9
71.588,12582912,186,103,-1588,63,-7449,3271,3017,-86
71.592,12582912,118,210,-2296,19,-3266,1818,1710,-45
71.596,12582912,-24,429,-2857,-28,9569,-1496,-1278,42
71.6,12582912,-71,495,-3320,-27,11333,-2575,-2276,148
71.604,12582912,80,308,-3774,14,-12325,597,595,-26
71.608,12582912,163,121,-4246,56,-6422,3254,2925,-99
71.612,12582912,132,235,-4608,43,-2785,1772,1623,-30
71.616,12582912,-40,420,-4864,-36,11644,-1583,-1321,38
71.62,12582912,-86,464,-5005,-32,10921,-2612,-2349,148
71.624,12582912,93,296,-5164,34,-12019,538,465,-9
71.628,12582912,166,112,-5360,61,-6810,3109,2780,-109
71.632,12582912,129,186,-5492,41,-3043,1718,1559,-42
71.636,12582912,-53,395,-5477,-50,10297,-1624,-1412,32
71.64,12582912,-107,446,-5418,-59,12590,-2939,-2622,161
71.644,12582912,96,242,-5419,41,-10199,231,192,11
71.648,12582912,181,68,-5426,87,-8219,2946,2672,-108
71.652,12582912,123,158,-5360,45,-3176,1664,1498,-45
71.656,12582912,-25,343,-5249,-25,10273,-1674,-1497,69
71.66,12582912,-73,422,-5094,-28,12062,-2789,-2531,184
71.664,12582912,88,187,-4975,39,-11095,320,231,2
71.668,12582912,169,25,-4897,75,-7549,3010,2646,-126
71.672,12582912,103,99,-4754,24,-2898,1728,1530,-74
71.676,12582912,-41,281,-4544,-45,10857,-1675,-1552,53
71.68,12582912,-71,363,-4317,-38,10758,-2707,-2452,176
71.684,12582912,93,167,-4124,40,-12264,561,451,-25
71.688,12582912,159,-63,-4002,78,-6459,3162,2751,-138
71.692,12582912,117,29,-3880,40,-3265,1635,1423,-59
71.696,12582912,-12,281,-3621,-32,9638,-1626,-1457,62
71.7,12582912,-40,322,-3381,-17,11405,-2719,-2505,202
71.704,12582912,74,86,-3212,24,-12203,581,451,-37
71.708,12582912,146,-115,-3085,70,-6246,3299,2910,-159
71.712,12582912,114,-43,-2932,39,-3163,1808,1549,-69
71.716,12582912,-15,186,-2738,-39,9088,-1536,-1387,54
71.72,12582912,-75,205,-2459,-36,12136,-2662,-2425,178
71.724,12582912,67,47,-2291,20,-11408,730,586,-45
71.728,12582912,123,-134,-2205,50,-6275,3512,3147,-179
71.732,12582912,79,-76,-2065,14,-2917,1861,1664,-99
71.736,12582912,-8,129,-1882,-21,9610,-1741,-1616,77
71.74,12582912,-52,208,-1689,-29,12129,-2847,-2649,194
71.744,12582912,83,-18,-1544,46,-11282,444,330,-10
71.748,12582912,132,-179,-1459,72,-6767,3299,2902,-161
71.752,12582912,86,-116,-1337,19,-3205,1821,1597,-91
71.756,12582912,-3,99,-1183,-35,8549,-1456,-1364,49
71.76,12582912,-44,139,-1025,-34,10428,-2472,-2243,158
71.764,12582912,89,-94,-915,46,-12844,752,620,-33
71.768,12582912,101,-267,-830,41,-4754,3539,3123,-181
71.772,12582912,94,-169,-779,34,-3044,2114,1899,-81
71.776,12582912,7,51,-654,-17,6845,-1184,-1071,29
71.78,12582912,-37,106,-532,-23,12854,-2368,-2164,138
71.784,12582912,71,-72,-436,35,-11543,859,734,-38
71.788,12582912,108,-250,-400,70,-5362,3514,3121,-124
71.792,12582912,83,-165,-381,56,-2716,1936,1716,-50
71.796,12582912,-19,69,-267,-36,9596,-1384,-1284,17
71.8,12582912,-51,120,-149,-29,11908,-2532,-2302,135
71.804,12582912,37,-100,-93,14,-11992,702,580,-52
71.808,12582912,62,-260,-86,21,-5390,3413,2998,-158
71.812,12582912,57,-180,-75,15,-2849,1934,1695,-67
71.816,12582912,-56,164,-8,-33,8197,-1494,-1358,16
71.82,12582912,-518,2235,72,-71,12448,-2481,-2291,80
71.824,12582912,-388,2344,96,-6,-11601,777,649,-69
71.828,12582912,-53,1072,68,27,-5332,3382,2988,-135
71.832,12582912,-30,928,44,25,-2775,1949,1733,-48
71.836,12582912,-204,926,85,-40,7588,-1445,-1324,8
71.84,12582912,-282,816,179,-46,12951,-2622,-2400,92
71.844,12582912,-119,454,225,4,-11215,611,508,-37
71.848,12582912,-24,143,161,41,-5537,3460,3041,-98
71.852,12582912,-43,112,155,30,-2867,1882,1667,-32
71.856,12582912,-185,204,192,-34,7506,-1579,-1423,9
71.86,12582912,-248,156,271,-59,12959,-2688,-2438,69
71.864,12582912,-29,-125,256,13,-11465,403,321,-19
71.868,12582912,104,-445,163,54,-5861,3067,2727,-59
71.872,12582912,-41,-2074,146,24,-2890,1671,1494,-22
71.876,12582912,-293,-2881,201,-32,8196,-1674,-1471,14
71.88,12582912,-263,-1593,270,-50,12336,-2825,-2544,72
71.884,12582912,-57,-1582,287,17,-11858,277,228,-9
71.888,12582912,43,-1586,236,56,-5531,2981,2680,-48
71.892,12582912,7,-1359,200,26,-2953,1818,1675,-14
71.896,12582912,-131,-975,225,-38,6333,-1464,-1239,7
71.9,12582912,-193,-815,259,-45,13374,-2904,-2590,57
71.904,12582912,-3,-907,269,10,-11236,228,234,-4
71.908,12582912,125,-972,188,78,-5632,3100,2836,-2
71.912,12582912,48,-790,152,17,-2960,1612,1546,-12
71.916,12582912,-92,-482,167,-45,7014,-1561,-1329,-1
71.92,12582912,-151,-327,149,-64,12092,-2643,-2361,25
71.924,12582912,30,-456,159,9,-11809,609,566,-7
71.928,12582912,134,-605,108,70,-4449,3398,3118,0
71.932,12582912,107,-477,12,64,-2427,2285,2158,31
71.936,12582912,-38,-199,35,-15,2563,-929,-670,13
71.94,12582912,-88,-104,93,-31,5205,-1743,-1429,12
71.944,12582912,69,-277,53,47,-9232,1696,1649,28
71.948,12582912,181,-434,-10,105,-926,4430,4127,41
71.952,12582912,120,-296,-52,52,-1586,2872,2729,25
71.956,12582912,0,-24,-6,0,1729,-493,-310,21
71.96,12582912,-65,113,70,-23,8625,-1594,-1297,7
71.964,12582912,96,-13,65,58,-8609,1357,1313,38
71.968,12582912,173,-133,0,91,-1915,3930,3570,29
71.972,12582912,131,-17,-21,62,-1513,2290,2091,18
71.976,12582912,-22,256,51,-7,8151,-1244,-1102,5
71.98,12582912,-103,380,66,-19,13870,-2531,-2245,0
71.984,12582912,87,214,85,67,-10251,460,394,29
71.988,12582912,170,55,52,112,-4531,3138,2801,22
71.992,12582912,127,185,31,105,-1878,1765,1593,27
71.996,12582912,1,397,48,70,8421,-1758,-1563,33
72,12582912,-89,516,99,45,13528,-3128,-2862,12
72.004,12582912,82,354,100,128,-10610,-102,-147,34
72.008,12582912,174,168,65,192,-5343,2553,2247,37
72.012,12582912,127,254,64,172,-2227,1127,983,33
72.016,12582912,-39,482,55,113,9709,-2517,-2275,9
72.02,12582912,-113,595,93,93,13308,-3842,-3532,-2
72.024,12582912,78,401,115,183,-10473,-656,-649,35
72.028,12582912,155,197,-4308,124,-6918,2028,1760,23
72.032,12582912,109,236,-21238,-307,-2661,546,458,3
72.036,12582912,-92,508,-13957,-293,10539,-2885,-2568,-52
72.04,12582912,-144,592,-9024,-194,12789,-4213,-3825,-37
72.044,12582912,66,375,-7419,-53,-10077,-926,-874,16
72.048,12582912,150,199,-5972,-33,-8103,1837,1588,13
72.052,12582912,114,292,-4622,-70,-3137,280,213,16
72.056,12582912,-68,516,-3326,-172,10628,-3152,-2837,-27
72.06,12582912,-133,613,-2112,-196,12238,-4369,-3952,-41
72.064,12582912,45,386,-1070,-111,-10127,-1188,-1117,-11
72.068,12582912,123,185,-203,-69,-8840,1761,1570,-18
72.072,12582912,96,281,616,-77,-3373,495,399,-6
72.076,12582912,-69,467,1437,-171,10361,-3015,-2761,-40
72.08,12582912,-109,551,2158,-176,11463,-4215,-3834,-40
